Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
30 Years on Stage / Techno never less / Eisbrenner,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T12:00:00.000,"Emanuel Eisbrenner, DJ Milk, Antikkka, DAV3",Der Weiße Hase,/events/1791652,20
23 is 42,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T13:00:00.000,"Redshape, Rhauder, Exildiscount, Peter Schumann, Bo Irion",Golden Gate,/events/1781097,16
Pupkulies & Rebecca,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T09:00:00.000,"Pupkulies & Rebecca, Madmotormiquel",Ritter Butzke,/events/1768125,15
"green screen with Rulefinn, DJ Tilla, MFX",2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,"Rulefinn, MFX (1)",Crack Bellmer,/events/1788786,15
sturmfrei mit Skinny Duchamp - Spooky Night,2023-10-21T00:00:00.000,2023-10-21T18:00:00.000,2023-10-22T06:00:00.000,Skinny Duchamp,Minimal Bar,/events/1743740,13
Occulture Saturday Art & Divination Night,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T05:00:00.000,"Suit Kei, Cloud Kinski",Anomalie Art Club,/events/1780401,13
Love Letters From Oslo,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T11:00:00.000,"ASIA (DE), Bruno Schmidt, Federico Molinari, Nekes, Vera",Hoppetosse,/events/1786592,12
Osbatt Eu Tour fimiguerrero (live),2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-22T06:00:00.000,MONEYAMA,OST,/events/1794554,11
3 years Shakomako,2023-10-21T00:00:00.000,2023-10-21T15:00:00.000,2023-10-22T04:00:00.000,"Ramy Hasnawe, Karim Alkhayat, Bruno Otranto",Sage Beach Berlin,/events/1792553,10
And All the Birds Sing Bass with LABOUR and Lamin Fofana ,2023-10-21T00:00:00.000,2023-10-21T20:00:00.000,2023-10-21T22:00:00.000,"Lamin Fofana, LABOUR",Silent Green,/events/1767402,9
"Kinktastisch! Free your Fetish, Dance & Play! Halloween Style",2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,Epicx,Insomnia,/events/1773347,9
"Astrovaultaic, Billy Idle, Nunzio Borino x Disco Bizarre",2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T08:00:00.000,"Billy Idle, Nunzio Borino",KitKatClub,/events/1795193,9
"Janna N x Klunkerkranich w. Bonjour Ben, Kallaloo, Janna N",2023-10-21T00:00:00.000,2023-10-21T16:00:00.000,2023-10-22T01:00:00.000,"Bonjour Ben, Kallaloo, Janna N",Klunkerkranich,/events/1788841,7
Ama Recordings Night & Afterhour,2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T23:59:00.000,"Okain, Ray Okpara, Stipé, Vero Standke, Nils Ohrmann, Koljah",Golden Gate,/events/1781093,6
Proggynation with Vandeta,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T08:30:00.000,"Momentune, MIJU, Wachbär, Stefoon",Recede Club Berlin,/events/1787409,6
"Lost Control 10th Birthday - Part 2 with Black Eyes, Module One + Denise Bauer",2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T06:00:00.000,"Black Eyes, Module One, Denise Bauer",Paloma,/events/1766798,5
Saturday Aperitivo,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T03:00:00.000,"Karolina Bnv, Mulla BLN, Pierre Vice",Mena Berlin,/events/1793471,5
AfterBall,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T06:00:00.000,"DJ BRIDE, Stroem",OST,/events/1794614,4
Team 80s • 80s Pop Disco // New Wave // NDW // Indie,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T06:00:00.000,,Astra Kulturhaus,/events/1755805,4
the light of the abyss • babyneck,2023-10-21T00:00:00.000,2023-10-21T20:00:00.000,2023-10-21T22:30:00.000,NAS TEA,Roter Salon,/events/1775938,3
"TOP90s: 90s Pop, Eurodance, Trash *BAD TASTE SPECIAL*",2023-10-21T00:00:00.000,2023-10-21T23:30:00.000,2023-10-22T06:00:00.000,,Badehaus Berlin,/events/1778035,3
Phill Niblock: The Movement of People Working,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T21:00:00.000,Thomas Ankersmit,Silent Green,/events/1780261,3
Electro inspired Sensuality (E.i.S.),2023-10-21T00:00:00.000,2023-10-21T12:00:00.000,2023-10-21T22:00:00.000,Shit Face,Sinneslust-Oase,/events/1770319,2
JANX Label Night,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,"Ubahnrider, Quimbie, Boj Angler",Paloma,/events/1775865,2
RIGHT ON,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T04:30:00.000,,Monarch,/events/1778599,2
JUJU NIGHT SHIFT: Marylou + LazerGazer + Loma Doom + Lucy Park,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,"Marylou, LazerGazer, Loma Doom",arkaoda Berlin,/events/1795722,2
Sweet Spot On Socks,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T05:00:00.000,,Beate Uwe,/events/1786878,1
"MIXED FEELINGS w. Lazer Lucy, RAULITO WOLF, Leise, ELIZEN THE EMPEROR",2023-10-21T00:00:00.000,2023-10-21T20:00:00.000,2023-10-22T03:00:00.000,"RAULITO WOLF, ELIZEN THE EMPEROR",Klunkerkranich,/events/1788834,1
Soulful Electronica,2023-10-21T00:00:00.000,2023-10-21T18:30:00.000,2023-10-22T02:00:00.000,,Solar,/events/1789585,1
Akira Sakata / Akira Sakata and Kazuhisa Uchihashi,2023-10-21T00:00:00.000,2023-10-21T18:00:00.000,2023-10-21T21:00:00.000,,Morphine Raum,/events/1792168,1
OLDCCCP  DJ SET  RAFA MARKEZ Aka DJSINEV ,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T06:00:00.000,"DJSINEV, Rafael Markez",Old CCCP,/events/1793464,1
go.play mit _______.neo,2023-10-21T00:00:00.000,2023-10-21T18:00:00.000,2023-10-22T04:00:00.000,,Minimal Bar,/events/1793963,1
Black Hole Gallery + Art-Bar Night,2023-10-21T00:00:00.000,2023-10-21T10:00:00.000,2023-10-21T22:00:00.000,Lorem,P61 Gallery,/events/1795472,1
Record x ACID x tōrnqvist,2023-10-21T00:00:00.000,2023-10-21T10:00:00.000,2023-10-21T15:00:00.000,Nice Girl,TBA - Record Pop-Up Shop,/events/1795712,1
Techno Moon Night,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,,Soda Club,/events/1773609,0
Käptens Club Party - Disco pur,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T05:00:00.000,,Hafenbar Berlin,/events/1795346,0
"RFLXN x Tech Couture x Warning with CAIVA, Echoes Of October, François X, Giraffi Ghost & Naone",2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-23T06:00:00.000,"Echoes Of October, Ida Engelhardt, MarcelDune, SHADYLINES, Anabel Arroyo, Bessie-Mae, DJ OT, CAIVA, François X, Voicedrone, James Newmarch, Xiorro, Jotel California, Naone, Uta",RSO.BERLIN,/events/1772634,1342
Klubnacht,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-23T08:00:00.000,"Akanbi, Len Faki, OK Williams, quest?onmarq, DJ Rolando, Vincent Neumann, Virginia, Batu, Curses, Jason Kendig, Lakuti, Massimiliano Pagliara, OMOLOKO, Pablo Bozzi",Berghain | Panorama Bar | Säule,/events/1749311,274
MAREO,2023-10-22T00:00:00.000,2023-10-22T16:00:00.000,2023-10-23T02:00:00.000,"Perra Inmunda, Hello Sasy, Posture, Chico Blanco, 8Kitoo",Watergate,/events/1786012,152
Islandman *live,2023-10-22T00:00:00.000,2023-10-22T19:30:00.000,2023-10-22T23:00:00.000,Islandman,Gretchen,/events/1717628,139
KATERCHAOS,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-23T01:00:00.000,"BelaBang, Samuel Fach, Coss, Arnau Amatista, Kristin Velvet, diladï, Dave Dinger, Pauli Pocket, Foolik, Sahra Bass, Anestis, Ellosophy, Surreal (DE), Farry, Stan Starry, Le.Fu, Etzo, Britta Arnold, Luna City Express",Kater Blau,/events/1774760,56
One Day in the Patio,2023-10-22T00:00:00.000,2023-10-22T20:00:00.000,2023-10-23T04:00:00.000,"Konstantin Smirnov, Patio Chum",Mena Berlin,/events/1780513,19
Somnambul BLN,2023-10-22T00:00:00.000,2023-10-22T22:00:00.000,2023-10-23T07:00:00.000,"gizA djs, Jil Tanner, Speaker Honey",KitKatClub,/events/1780589,19
Meltdown,2023-10-22T00:00:00.000,2023-10-22T20:00:00.000,2023-10-23T09:00:00.000,"Christian Burkhardt, Tripmastaz, Lask, Gabri-L, David Delgado",Hoppetosse,/events/1787055,13
lazy.sunday mit Kat Kat Tat & Freunde,2023-10-22T00:00:00.000,2023-10-22T18:00:00.000,2023-10-23T04:00:00.000,"Kat Kat Tat, Niran Mantin, Utip, Discult Soundsystem",Minimal Bar,/events/1762373,10
Edition DUR Konzerte,2023-10-22T00:00:00.000,2023-10-22T16:30:00.000,2023-10-22T22:00:00.000,,Silent Green,/events/1791333,8
Beate Barfuß,2023-10-22T00:00:00.000,2023-10-22T17:00:00.000,2023-10-23T05:00:00.000,"M.Rux, Kollektiv Sheesh, Joanna Lenta",Beate Uwe,/events/1786879,7
Ecstatic Dance & Cacao (Christian Rippel),2023-10-22T00:00:00.000,2023-10-22T18:30:00.000,2023-10-22T21:30:00.000,,SEZ Klub,/events/1791928,4
Phill Niblock: The Movement of People Working,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T21:00:00.000,Thomas Ankersmit,Silent Green,/events/1780261,3
Black Hole Gallery + Art-Bar Night,2023-10-22T00:00:00.000,2023-10-22T10:00:00.000,2023-10-22T22:00:00.000,Lorem,P61 Gallery,/events/1795474,1
ALGOMYSTICA,2023-10-22T00:00:00.000,2023-10-22T18:00:00.000,2023-10-22T23:00:00.000,Timo Hoogland,Tatwerk,/events/1796302,0
SINGULARITY MONDAY RAVE / tickets at the door,2023-10-23T00:00:00.000,2023-10-23T23:00:00.000,2023-10-24T09:00:00.000,"Projekt Gestalten, fr. JPLA, Non Reversible, Emika Elena",Re:mise,/events/1791080,232
15 Years Gondwana Records - SVANEBORG KARDYB + VEGA TRAILS + HANAKIV,2023-10-23T00:00:00.000,2023-10-23T19:30:00.000,2023-10-23T23:00:00.000,,Gretchen,/events/1706682,59
Electric Monday,2023-10-23T00:00:00.000,2023-10-23T22:00:00.000,2023-10-24T07:00:00.000,"Jayzo, Frankie Flowerz",KitKatClub,/events/1766692,18
manic.monday mit Javier Anxiety,2023-10-23T00:00:00.000,2023-10-23T18:00:00.000,2023-10-24T04:00:00.000,Javier Anxiety,Minimal Bar,/events/1777854,14
Black Hole Gallery + Art-Bar Night,2023-10-23T00:00:00.000,2023-10-23T12:00:00.000,2023-10-23T20:00:00.000,Lorem,P61 Gallery,/events/1795476,13
Kiki Bohemia,2023-10-23T00:00:00.000,2023-10-23T20:00:00.000,2023-10-23T23:59:00.000,,Kantine am Berghain,/events/1748880,11
Contagious – Partners in Crime 3,2023-10-23T00:00:00.000,2023-10-23T20:00:00.000,2023-10-23T22:00:00.000,,Morphine Raum,/events/1762391,11
encore.une.fois / TUESDAY TECHNO RAVE ,2023-10-24T00:00:00.000,2023-10-24T23:00:00.000,2023-10-25T09:00:00.000,"Shaleen, JANEIN, Miro Von Berlin, Fluid",OXI,/events/1778212,282
MONONEON (live),2023-10-24T00:00:00.000,2023-10-24T19:30:00.000,2023-10-24T23:00:00.000,,Gretchen,/events/1709766,89
SMASH / hard Techo Rave,2023-10-24T00:00:00.000,2023-10-24T23:00:00.000,2023-10-25T09:00:00.000,,Der Weiße Hase,/events/1784179,37
THE UNKNOWN,2023-10-24T00:00:00.000,2023-10-24T22:00:00.000,2023-10-25T04:00:00.000,"Better Call Paul, Nikklaas",Süss War Gestern,/events/1770876,25
STORMO + AMOR,2023-10-24T00:00:00.000,2023-10-24T20:00:00.000,2023-10-25T02:00:00.000,,Urban Spree,/events/1758225,13
ILLUSION at KitKat Club,2023-10-24T00:00:00.000,2023-10-24T22:00:00.000,2023-10-25T06:00:00.000,"Nico Cabeza, Nick Reverse",KitKatClub,/events/1794821,12
go.play mit alegreO,2023-10-24T00:00:00.000,2023-10-24T18:00:00.000,2023-10-25T04:00:00.000,alegreO,Minimal Bar,/events/1777855,5
Contagious & Valentina Magaletti – Partners in Crime 4,2023-10-24T00:00:00.000,2023-10-24T20:00:00.000,2023-10-24T22:00:00.000,Valentina Magaletti,Morphine Raum,/events/1762393,4
Black Hole Gallery + Art-Bar Night,2023-10-24T00:00:00.000,2023-10-24T12:00:00.000,2023-10-24T20:00:00.000,Lorem,P61 Gallery,/events/1795481,3
RUHAIL QAISAR // VÍZ // DAVIDE LUCIANI,2023-10-24T00:00:00.000,2023-10-24T19:00:00.000,2023-10-25T03:00:00.000,,Loophole,/events/1793149,2
Techno Mittwoch: TURBINE/TUNNEL,2023-10-25T00:00:00.000,2023-10-25T23:00:00.000,2023-10-26T09:00:00.000,"L'Attitude (GER), Mødze, dosaaf, OUTOFORDERB2B, C.R.MINE",AVA Club,/events/1764491,92
Symbiotikka at KitKat HALLOWEEN Special,2023-10-25T00:00:00.000,2023-10-25T22:00:00.000,2023-10-26T08:00:00.000,"Fappe & Bru (2), Tim Hagemann, DJ Jordan, A.N.I., Die Dunkelziffer",KitKatClub,/events/1783715,57
"Microcosm tape release with World Wild Web LIVE, Chikiss, LBD Sounds Djs",2023-10-25T00:00:00.000,2023-10-25T21:00:00.000,2023-10-26T04:00:00.000,Chikiss,Sameheads,/events/1789449,54
Tresor New Faces hosted by PUSH Network,2023-10-25T00:00:00.000,2023-10-25T23:00:00.000,2023-10-26T09:00:00.000,"Arlenys, Gydah, Isabel Soto",Tresor / Globus,/events/1766900,40
Rave am Mittwoch,2023-10-25T00:00:00.000,2023-10-25T23:00:00.000,2023-10-26T07:00:00.000,"Jordan.nsx, Mikadoo (2), DaSoMaZo",M-BIA,/events/1774001,30
"Sonic Jesus (ITA) at Kulturhaus Insel, Berlin",2023-10-25T00:00:00.000,2023-10-25T19:00:00.000,2023-10-25T22:00:00.000,,Insel der Jugend,/events/1780525,28
Sonic Worlding,2023-10-25T00:00:00.000,2023-10-25T20:00:00.000,2023-10-25T23:30:00.000,"Nour Sokhon, Alienationist",arkaoda Berlin,/events/1787706,23
"WEDNESDAY with Vio PRG, Mitici, LaSchmock",2023-10-25T00:00:00.000,2023-10-25T22:00:00.000,2023-10-26T06:00:00.000,"Vio PRG, La Schmock",Crack Bellmer,/events/1789677,16
AFAR - The Refuge: Album Release Concert,2023-10-25T00:00:00.000,2023-10-25T19:00:00.000,2023-10-25T23:00:00.000,AFAR,Kantine am Berghain,/events/1779194,7
Out of Scope,2023-10-25T00:00:00.000,2023-10-25T21:00:00.000,2023-10-26T01:30:00.000,"hell and a half, 12 x 12, DJ Seafood",Repeat,/events/1792904,5
mittendrin mit Grube&Einwald,2023-10-25T00:00:00.000,2023-10-25T18:00:00.000,2023-10-26T04:00:00.000,,Minimal Bar,/events/1770006,4
Brìghde Chaimbeul,2023-10-25T00:00:00.000,2023-10-25T20:00:00.000,2023-10-25T22:00:00.000,,Silent Green,/events/1767408,2
Black Hole Gallery + Art-Bar Night,2023-10-25T00:00:00.000,2023-10-25T12:00:00.000,2023-10-25T20:00:00.000,Lorem,P61 Gallery,/events/1795482,1
Soulful Electronica,2023-10-25T00:00:00.000,2023-10-25T18:30:00.000,2023-10-26T01:00:00.000,,Solar,/events/1789586,0
House of Lunacy - Carnival of Souls Halloween Special,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T10:00:00.000,"Heimlich Knüller, Ady Toledano, Stephan Licha, Cyranotaurus Cortex, Freudenthal, Esther Duijn, SASKiA, Goldenaxe, Don Rogall, Aqua Veen",Renate,/events/1768308,1670
OBXENE - HALLOWEEN SPECIAL EDITION,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T08:30:00.000,"SlugoS, CTSD, Neoma, Skungal, M21SIX, Bastian Hill, Corrupt System",Re:mise,/events/1761065,300
"W21 YEARS PRESENTS: Jimi Jules, Floyd Lavine",2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T10:00:00.000,"Jimi Jules, Floyd Lavine",Watergate,/events/1759255,242
Art Bei Ton x ORBIT,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T08:00:00.000,"D-Leria, Settle, Valentin Ginies",://about blank,/events/1779902,134
"Raster. Alphabet with Frank Bretschneider, Franz Pomassl, & Yanling",2023-10-26T00:00:00.000,2023-10-26T21:00:00.000,2023-10-27T04:00:00.000,"Frank Bretschneider, Yanling",RSO.BERLIN,/events/1772649,97
ascendant vierge,2023-10-26T00:00:00.000,2023-10-26T20:00:00.000,2023-10-26T23:59:00.000,ascendant vierge,Huxley's Neue Welt,/events/1781002,92
SECH10 PLUS RAVE,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T06:00:00.000,"Amphetamax, Popsen, Lolo (2), DIVISIO",M-BIA,/events/1775086,54
M E C C A N I S M O,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T06:00:00.000,"Pareal, Fire At Work, Menion, Subheim, Mogano, Gościńska",OHM,/events/1785294,43
Kollektiv Turmstrasse x Burgermeister Block Party,2023-10-26T00:00:00.000,2023-10-26T18:00:00.000,2023-10-26T21:30:00.000,Kollektiv Turmstrasse,Burgermeister,/events/1796676,43
SÄULE,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T03:00:00.000,"Moharmy, Slim Soledad",Berghain | Panorama Bar | Säule,/events/1749312,33
Sirens Of Lesbos *live,2023-10-26T00:00:00.000,2023-10-26T19:30:00.000,2023-10-26T23:00:00.000,Sirens Of Lesbos,Gretchen,/events/1666489,32
Globus Invites…hosted by 777 Recordings,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T09:00:00.000,"Árni, Ron Wilson, Echowoman, Signal Deluxe, Bloomfeld",Tresor / Globus,/events/1766909,31
d.OHA!se / techno rave on thursday,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T09:00:00.000,DAV3,Der Weiße Hase,/events/1790891,33
"! flying objekts: Chad Andrew, Danielle Nicole, Bucknall b2b Magee",2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T05:00:00.000,"Chad Andrew, Danielle Nicole, Jordan Magee",Bulbul Berlin,/events/1772446,21
Everybody Trance x Zur Klappe,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T07:00:00.000,"Arlanoa, DJ Bienveillance, Julie Desire, Stakhan",Zur Klappe,/events/1788871,21
THE UNKNOWN,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T02:00:00.000,Dicso_Muzek,Zu Mir Oder Zu Dir,/events/1770885,17
Moist Liquid Sunrise,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T05:00:00.000,DJ Fett Burger,Paloma,/events/1784441,17
dreamslesssweet with Cate Kennan and eNμ,2023-10-26T00:00:00.000,2023-10-26T20:00:00.000,2023-10-27T01:30:00.000,Vlada,arkaoda Berlin,/events/1786163,14
Atrium Night,2023-10-26T00:00:00.000,2023-10-26T23:59:00.000,2023-10-27T12:00:00.000,"Shakèd, Jerome.C, Rozin, Kahru",Golden Gate,/events/1781098,13
SlowMojo 72: Pouriya Raisi (Live*) & Moji,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T06:00:00.000,Moji,Crack Bellmer,/events/1795400,11
Adam Cooke & Flaaviø at arkaoda,2023-10-26T00:00:00.000,2023-10-26T21:00:00.000,2023-10-27T01:00:00.000,"Flaaviø, Adam Cooke",arkaoda Berlin,/events/1789452,8
electronic.thursday mit Matteo Gamba,2023-10-26T00:00:00.000,2023-10-26T18:00:00.000,2023-10-27T06:00:00.000,Matteo Gamba,Minimal Bar,/events/1770012,6
Hardly Believable Transition between Two Worlds,2023-10-26T00:00:00.000,2023-10-26T20:00:00.000,2023-10-26T21:30:00.000,,Akademie der Künste,/events/1791827,5
"Inna Krasnoper LIVE, Forster LIVE, Artem Ikra, Dj Bored",2023-10-26T00:00:00.000,2023-10-26T21:00:00.000,2023-10-27T04:00:00.000,Artem Ikra,Sameheads,/events/1785306,4
Disko International with Lucky Loop & Soulix CANCELED,2023-10-26T00:00:00.000,2023-10-26T20:00:00.000,2023-10-27T03:00:00.000,,Panke,/events/1793628,3
Anima Sound System 30th Anniversary Show,2023-10-26T00:00:00.000,2023-10-26T19:00:00.000,2023-10-26T23:59:00.000,,Badehaus Berlin,/events/1795163,3
Chantals House of Shame,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T07:00:00.000,,Lokschuppen Berlin,/events/1797316,3
Jazzylectro Berlin,2023-10-26T00:00:00.000,2023-10-26T18:00:00.000,2023-10-27T01:00:00.000,,Solar,/events/1789587,2
Tausend ELECTRONICA - Alex Gallus,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T04:00:00.000,Alex Gallus,Tausend,/events/1782893,1
"Scar Polish, L'Orchidée Cosmique",2023-10-26T00:00:00.000,2023-10-26T19:00:00.000,2023-10-27T03:00:00.000,,Loophole,/events/1788376,1
Artemis b2b To.mi Hash,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T02:00:00.000,,Old CCCP,/events/1797707,1
Eva Be & Cle select @,2023-10-26T00:00:00.000,2023-10-26T22:00:00.000,2023-10-27T02:00:00.000,"Eva Be, DJ Cle",Cookies Cream,/events/1798230,1
PAN 15,2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T07:00:00.000,"Amnesia Scanner, Arca, Crystallmess, Juliana Huxtable, M.E.S.H., Skrillex, Tzusing, Bill Kouligas, Dj Babatr, Doss, nunguja, Objekt, Toccororo, Yves Tumor",Berghain | Panorama Bar | Säule,/events/1749313,1040
"Sound Metaphors 8 year anniversary w/ Donato Dozzy, Or:la, Elena Colombi, Rabih Beaini…",2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T09:00:00.000,"Donato Dozzy, Or:la, Elena Colombi, Rabih Beaini, Alicia Carrera, David Fogarty, Sophie McAlister, Chris Cruse, Temple Rat, Yuzo Iwata, TAKAKO",OST,/events/1772999,852
"ONYX VOL.004 x NEUTRUM w/ MATRAKK, Schicktanz, Kling&Klang, ROJI",2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"Al Aslan, Calcifer, cell1, dj.da.li, DJ HENTAI, Elias Nuit (2), Ėrrør.A, KLING&KLANG, Linienrichter, MATRAKK, ROJI, Schicktanz, Sievert Serviert, Techno Thomson, Tommy Disgrace",Void Club,/events/1722163,716
"[IL]LEGAL w/ Xenia, ÅMRTÜM & Per Pleks",2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T11:00:00.000,"Xenia, AMRTUM, Per Pleks, Dominik Pazzer, Crytech, earcandy, Athina",Anomalie Art Club,/events/1723856,641
XXXXXXXXXXXXXXXXXX,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"Zutri, FREEGO",Bar25,/events/1779715,331
"47 with Tommy Four Seven, Linn Elisabet, Rommek, OAKE",2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"Tommy Four Seven, Linn Elisabet, Rommek, OAKE",RSO.BERLIN,/events/1775115,312
PASSIV AGGRESSIV - H4RD ULTRAS N1GHT / RZVX-Olmatri-FLUCC-Cøunts-Jaszaloth-AENZØ-SPEEDFREAK,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"ÆNZØ, SPEEDFREAK, Dozer, FLUCC, Cøunts, Jaszaloth, K1KO, Meyhartt, Olmatri, RZVX",Lokschuppen Berlin,/events/1759552,309
"Renate with Parisha, Luis Hill, Alison Swing, Juan Ramos, lievar, Dojas, Seemless + more",2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T10:00:00.000,"Luis Hill, Parisha, Juan Ramos, Alison Swing, Ady Toledano, Aimé You, Seemless, Dojas, lievar, Bonjour Ben, Leon Licht",Renate,/events/1769179,287
Halloween Party - The Abandoned Factory Pt. 1,2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T06:00:00.000,,Greifswalder Straße 23a,/events/1753007,228
Trips x audiovisionelles,2023-10-27T00:00:00.000,2023-10-27T23:59:00.000,2023-10-28T10:00:00.000,"Amor Satyr, Blume, ISA (ES), Mathis Ruffing, Toni Pfad, Viscerale",://about blank,/events/1783334,184
BULLY TOUR,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T06:00:00.000,,Recede Club Berlin,/events/1788187,170
"PiepShow with Enjoyvoid, Tim Hagemann, CHAOS, Lale Hepborn, Alice D, ELEETE, KEN and Fixie Fate",2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T10:00:00.000,"Tim Hagemann, Enjoyvoid, Chaos Techno.Berlin, Lale Hepborn, Alice D., KEN (DE), ELEETE",KitKatClub,/events/1784713,136
"Nachtklub: Raxon, Yulia Niko, Britta Arnold, DOBé, Nepo",2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"Raxon, Yulia Niko, Britta Arnold, DOBE, Nepø",Watergate,/events/1786980,133
Voragyne: Label Premiere // with Beeast Bøgen KLAUDIA UNSYN ,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T10:00:00.000,"BEEAST, Bøgen, KLAUDIA, UNSYN, M21SIX, Besch",AVA Club,/events/1781188,114
rame/rame: A techno party by Kretekklang,2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T05:00:00.000,"B.A.O., BreakLD, ESHAUSTED, Mumu, Ninetta",Acud Macht NEU,/events/1780253,99
Fast Castle with Piezo,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T06:00:00.000,"Piezo, Macrosoft",Fitzroy,/events/1788961,94
TIES,2023-10-27T00:00:00.000,2023-10-27T19:00:00.000,2023-10-28T01:00:00.000,"CEM, Heinali",Kantine am Berghain,/events/1776655,89
"The Disco Express Berlin: Bustin' Loose, Luksek, Shimanski, Zola",2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T06:00:00.000,"Bustin' Loose, Luksek, Shimanski, Zola",Crack Bellmer,/events/1759283,81
Tresor meets International Chrome,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T12:00:00.000,"Coco Cobra, Jensen Interceptor, Lawrence Lee, NORA (1), $ombi, Souci, Eric Cloutier, Don Williams, Function, Reka Zalan",Tresor / Globus,/events/1766913,75
ELOTRANCE x MITSU2000 w/ Katia Val,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T08:00:00.000,"Dexy's Midnight, CARGO x IGOR, XIME, Palastoni, Felix Schwarzenberger, MIDNXGHT, Katia Val, KATIA",Humboldthain Club,/events/1791188,75
